SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,,N,N,32,96.88,3.13
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,,N,Y,19,89.47,10.53
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,,,46,93.48,6.52
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,,N,30,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,,Y,16,87.5,12.5
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,N,,46,93.48,6.52
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,N,N,30,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,F,N,N,Y,16,87.5,12.5
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,,,54,85.19,12.96
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,,N,34,91.18,8.82
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,,Y,20,75,20
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,N,,54,85.19,12.96
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,N,N,34,91.18,8.82
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,,N,Y,20,75,20
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,,,45,84.44,13.33
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,,N,29,93.1,6.9
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,,Y,16,68.75,25
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,N,,45,84.44,13.33
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,N,N,29,93.1,6.9
2017-2018,SCH,71,Pittsylvania County,1720,Chatham High,5,M,N,N,Y,16,68.75,25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,,,178,89.89,5.62
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,,N,82,93.9,3.66
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,,Y,96,86.46,7.29
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,N,,177,89.83,5.65
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,N,N,82,93.9,3.66
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,,N,Y,95,86.32,7.37
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,,,147,91.16,3.4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,,N,70,95.71,1.43
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,,Y,77,87.01,5.19
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,N,,146,91.1,3.42
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,N,N,70,95.71,1.43
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,N,N,Y,76,86.84,5.26
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,,,31,83.87,16.13
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,,N,12,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,,Y,19,84.21,15.79
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,N,,31,83.87,16.13
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,N,N,12,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,,Y,N,Y,19,84.21,15.79
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,,,89,94.38,3.37
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,,N,38,97.37,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,,Y,51,92.16,5.88
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,N,,88,94.32,3.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,N,N,38,97.37,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,,N,Y,50,92,6
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,,,76,93.42,3.95
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,,N,33,96.97,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,,Y,43,90.7,6.98
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,N,,75,93.33,4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,N,N,33,96.97,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,N,N,Y,42,90.48,7.14
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,Y,,,13,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,F,Y,N,,13,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,,,89,85.39,7.87
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,,N,44,90.91,6.82
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,,Y,45,80,8.89
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,N,,89,85.39,7.87
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,N,N,44,90.91,6.82
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,,N,Y,45,80,8.89
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,,,71,88.73,2.82
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,,N,37,94.59,2.7
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,,Y,34,82.35,2.94
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,N,,71,88.73,2.82
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,N,N,37,94.59,2.7
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,N,N,Y,34,82.35,2.94
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,Y,,,18,72.22,27.78
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,Y,,Y,11,72.73,27.27
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,Y,N,,18,72.22,27.78
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,,M,Y,N,Y,11,72.73,27.27
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,,,57,89.47,7.02
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,,N,21,85.71,4.76
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,,Y,36,91.67,8.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,N,,57,89.47,7.02
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,N,N,21,85.71,4.76
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,,N,Y,36,91.67,8.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,,,44,90.91,4.55
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,,N,16,87.5,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,,Y,28,92.86,7.14
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,N,,44,90.91,4.55
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,N,N,16,87.5,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,N,N,Y,28,92.86,7.14
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,Y,,,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,,Y,N,,13,84.62,15.38
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,,,,25,92,4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,,,Y,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,,N,,25,92,4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,,N,Y,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,N,,,19,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,N,,Y,13,92.31,7.69
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,N,N,,19,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,F,N,N,Y,13,92.31,7.69
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,,,32,87.5,9.38
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,,N,12,83.33,8.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,,Y,20,90,10
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,N,,32,87.5,9.38
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,N,N,12,83.33,8.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,,N,Y,20,90,10
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,,,25,92,4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,,N,10,90,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,,Y,15,93.33,6.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,N,,25,92,4
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,N,N,10,90,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,3,M,N,N,Y,15,93.33,6.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,,,114,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,,N,60,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,,Y,54,81.48,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,N,,114,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,N,N,60,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,,N,Y,54,81.48,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,,,96,90.63,3.13
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,,N,53,98.11,1.89
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,,Y,43,81.4,4.65
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,N,,96,90.63,3.13
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,N,N,53,98.11,1.89
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,N,N,Y,43,81.4,4.65
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,Y,,,18,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,Y,,Y,11,81.82,18.18
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,Y,N,,18,83.33,16.67
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,,Y,N,Y,11,81.82,18.18
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,,,60,95,3.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,,N,28,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,,Y,32,90.63,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,N,,60,95,3.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,N,N,28,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,,N,Y,32,90.63,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,,,53,94.34,3.77
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,,N,26,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,,Y,27,88.89,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,N,,53,94.34,3.77
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,N,N,26,100,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,F,N,N,Y,27,88.89,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,,,54,83.33,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,,N,32,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,,Y,22,68.18,9.09
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,N,,54,83.33,7.41
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,N,N,32,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,,N,Y,22,68.18,9.09
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,,,43,86.05,2.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,,N,27,96.3,3.7
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,,Y,16,68.75,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,N,,43,86.05,2.33
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,N,N,27,96.3,3.7
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,N,N,Y,16,68.75,0
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,Y,,,11,72.73,27.27
2017-2018,SCH,71,Pittsylvania County,1680,Dan River High,5,M,Y,N,,11,72.73,27.27
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,,,125,91.2,4.8
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,,N,45,97.78,2.22
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,,Y,80,87.5,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,N,,124,91.13,4.84
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,N,N,45,97.78,2.22
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,,N,Y,79,87.34,6.33
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,,,105,92.38,4.76
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,,N,39,97.44,2.56
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,,Y,66,89.39,6.06
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,N,,104,92.31,4.81
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,N,N,39,97.44,2.56
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,N,N,Y,65,89.23,6.15
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,Y,,,20,85,5
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,Y,,Y,14,78.57,7.14
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,Y,N,,20,85,5
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,,Y,N,Y,14,78.57,7.14
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,,,65,93.85,3.08
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,,N,23,95.65,4.35
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,,Y,42,92.86,2.38
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,N,,64,93.75,3.13
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,N,N,23,95.65,4.35
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,,N,Y,41,92.68,2.44
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,,,61,95.08,3.28
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,,N,22,95.45,4.55
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,,Y,39,94.87,2.56
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,N,,60,95,3.33
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,N,N,22,95.45,4.55
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,F,N,N,Y,38,94.74,2.63
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,,,60,88.33,6.67
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,,N,22,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,,Y,38,81.58,10.53
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,N,,60,88.33,6.67
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,N,N,22,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,,N,Y,38,81.58,10.53
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,,,44,88.64,6.82
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,,N,17,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,,Y,27,81.48,11.11
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,N,,44,88.64,6.82
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,N,N,17,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,N,N,Y,27,81.48,11.11
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,Y,,,16,87.5,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,Y,,Y,11,81.82,9.09
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,Y,N,,16,87.5,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,,M,Y,N,Y,11,81.82,9.09
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,,,,43,97.67,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,,,Y,35,97.14,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,,N,,43,97.67,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,,N,Y,35,97.14,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,N,,,36,97.22,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,N,,Y,28,96.43,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,N,N,,36,97.22,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,,N,N,Y,28,96.43,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,,,,27,96.3,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,,,Y,21,95.24,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,,N,,27,96.3,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,,N,Y,21,95.24,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,N,,,26,96.15,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,N,,Y,20,95,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,N,N,,26,96.15,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,F,N,N,Y,20,95,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,,,,16,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,,,Y,14,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,,N,,16,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,,N,Y,14,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,N,,,10,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,3,M,N,N,,10,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,,,76,89.47,6.58
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,,N,36,97.22,2.78
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,,Y,40,82.5,10
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,N,,76,89.47,6.58
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,N,N,36,97.22,2.78
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,,N,Y,40,82.5,10
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,,,63,92.06,6.35
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,,N,30,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,,Y,33,87.88,9.09
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,N,,63,92.06,6.35
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,N,N,30,96.67,3.33
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,N,N,Y,33,87.88,9.09
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,Y,,,13,76.92,7.69
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,,Y,N,,13,76.92,7.69
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,,,35,91.43,5.71
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,,N,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,,Y,19,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,N,,35,91.43,5.71
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,N,N,16,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,,N,Y,19,89.47,5.26
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,,,32,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,,N,15,93.33,6.67
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,,Y,17,94.12,5.88
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,N,,32,93.75,6.25
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,N,N,15,93.33,6.67
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,F,N,N,Y,17,94.12,5.88
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,,,41,87.8,7.32
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,,N,20,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,,Y,21,76.19,14.29
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,N,,41,87.8,7.32
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,N,N,20,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,,N,Y,21,76.19,14.29
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,,,31,90.32,6.45
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,,N,15,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,,Y,16,81.25,12.5
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,N,,31,90.32,6.45
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,N,N,15,100,0
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,N,N,Y,16,81.25,12.5
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,Y,,,10,80,10
2017-2018,SCH,71,Pittsylvania County,1700,Gretna High,5,M,Y,N,,10,80,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,,,260,93.08,5.77
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,,N,161,96.89,3.11
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,,Y,99,86.87,10.1
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,N,,255,93.33,5.49
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,N,N,161,96.89,3.11
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,,N,Y,94,87.23,9.57
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,,,234,93.59,5.13
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,,N,146,97.95,2.05
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,,Y,88,86.36,10.23
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,N,,230,93.91,4.78
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,N,N,146,97.95,2.05
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,N,N,Y,84,86.9,9.52
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,,,26,88.46,11.54
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,,N,15,86.67,13.33
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,,Y,11,90.91,9.09
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,N,,25,88,12
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,N,N,15,86.67,13.33
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,,Y,N,Y,10,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,,,124,94.35,5.65
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,,N,72,98.61,1.39
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,,Y,52,88.46,11.54
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,N,,122,95.08,4.92
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,N,N,72,98.61,1.39
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,,N,Y,50,90,10
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,,,118,94.07,5.93
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,,N,69,98.55,1.45
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,,Y,49,87.76,12.24
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,N,,116,94.83,5.17
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,N,N,69,98.55,1.45
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,F,N,N,Y,47,89.36,10.64
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,,,136,91.91,5.88
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,,N,89,95.51,4.49
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,,Y,47,85.11,8.51
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,N,,133,91.73,6.02
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,N,N,89,95.51,4.49
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,,N,Y,44,84.09,9.09
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,,,116,93.1,4.31
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,,N,77,97.4,2.6
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,,Y,39,84.62,7.69
2017-2018,SCH,71,Pittsylvania County,1730,Tunstall High,,M,N,N,,114,92.98,4.39
